index,Longitude,Latitude,Location,Crime type,Has_Location,Year,Month,Week,Quarter
3285,-5.9706220000000005,54.56703100000001,upper lisburn road,Anti-social behaviour,True,2016,4,13,2
3290,-5.98508,54.555125,wedderburn gardens,Anti-social behaviour,True,2016,4,13,2
3495,-5.957637,54.574989,,Anti-social behaviour,True,2016,4,13,2
3497,-5.9706220000000005,54.56703100000001,upper lisburn road,Anti-social behaviour,True,2016,4,13,2
3556,-5.927982,54.582122,,Anti-social behaviour,True,2016,4,13,2
3590,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2016,4,13,2
3817,-5.95339,54.572078000000005,cranmore avenue,Anti-social behaviour,True,2016,4,13,2
3841,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,4,13,2
4108,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,4,13,2
4571,-5.97127,54.567994999999996,musgrave park court,Bicycle theft,True,2016,4,13,2
4578,-5.927784,54.603997,academy street,Bicycle theft,True,2016,4,13,2
4583,-5.932899,54.580643,,Bicycle theft,True,2016,4,13,2
4589,-5.927784,54.603997,academy street,Bicycle theft,True,2016,4,13,2
4654,-5.927982,54.582122,,Burglary,True,2016,4,13,2
4667,-5.968179,54.570441,,Burglary,True,2016,4,13,2
4717,-5.921667,54.589175,,Burglary,True,2016,4,13,2
4750,-5.932409,54.580544999999994,colenso parade,Burglary,True,2016,4,13,2
4959,-5.928054,54.583139,rugby parade,Burglary,True,2016,4,13,2
4987,-5.957134,54.574226,lisburn road,Burglary,True,2016,4,13,2
5153,-5.926089,54.589853000000005,walnut court,Burglary,True,2016,4,13,2
5416,-5.922286,54.604972,corporation square,Criminal damage and arson,True,2016,4,13,2
5494,-5.9244010000000005,54.605377000000004,m3,Criminal damage and arson,True,2016,4,13,2
5520,-5.927871,54.582480000000004,agincourt avenue,Criminal damage and arson,True,2016,4,13,2
5576,-5.922125,54.602355,donegall quay,Criminal damage and arson,True,2016,4,13,2
5586,-5.927095,54.602619999999995,hill street,Criminal damage and arson,True,2016,4,13,2
5666,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2016,4,13,2
5770,-5.927095,54.602619999999995,hill street,Criminal damage and arson,True,2016,4,13,2
5782,-5.922286,54.604972,corporation square,Criminal damage and arson,True,2016,4,13,2
5867,-5.932899,54.580643,,Criminal damage and arson,True,2016,4,13,2
5942,-5.928054,54.583139,rugby parade,Criminal damage and arson,True,2016,4,13,2
6519,-5.936127,54.581956000000005,,Criminal damage and arson,True,2016,4,13,2
6670,-5.932409,54.580544999999994,colenso parade,Criminal damage and arson,True,2016,4,13,2
6824,-5.966384,54.568594999999995,balmoral avenue,Drugs,True,2016,4,13,2
7016,-5.925288,54.602256000000004,dunbar street,Drugs,True,2016,4,13,2
7086,-5.925568,54.590059,coyles place,Drugs,True,2016,4,13,2
7173,-5.931707,54.579742,sandhurst gardens,Other theft,True,2016,4,13,2
7234,-5.927784,54.603997,academy street,Other theft,True,2016,4,13,2
7475,-5.9706220000000005,54.56703100000001,upper lisburn road,Other theft,True,2016,4,13,2
7705,-5.930676,54.583911,rugby road,Other theft,True,2016,4,13,2
7734,-5.920079,54.584817,balfour avenue,Other theft,True,2016,4,13,2
7745,-5.925591000000001,54.591111,ormeau road,Other theft,True,2016,4,13,2
7822,-5.925568,54.590059,coyles place,Other theft,True,2016,4,13,2
8001,-5.954585,54.576016,lisburn road,Other theft,True,2016,4,13,2
8226,-5.921807,54.589473999999996,,Other theft,True,2016,4,13,2
8465,-5.970594999999999,54.568199,musgrave park court,Robbery,True,2016,4,13,2
8510,-5.972572,54.57135,,Robbery,True,2016,4,13,2
8957,-5.936127,54.581956000000005,,Shoplifting,True,2016,4,13,2
9085,-5.970594999999999,54.568199,musgrave park court,Theft from the person,True,2016,4,13,2
9175,-5.925288,54.602256000000004,dunbar street,Vehicle crime,True,2016,4,13,2
9187,-5.9331190000000005,54.58088000000001,pretoria street,Vehicle crime,True,2016,4,13,2
9677,-5.919741,54.585997,balfour avenue,Violence and sexual offences,True,2016,4,13,2
9757,-5.925804,54.602454,dunbar street,Violence and sexual offences,True,2016,4,13,2
9761,-5.922286,54.604972,corporation square,Violence and sexual offences,True,2016,4,13,2
9823,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2016,4,13,2
10006,-5.936127,54.581956000000005,,Violence and sexual offences,True,2016,4,13,2
10010,-5.919741,54.585997,balfour avenue,Violence and sexual offences,True,2016,4,13,2
10167,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2016,4,13,2
10168,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2016,4,13,2
10600,-5.922125,54.602355,donegall quay,Violence and sexual offences,True,2016,4,13,2
10601,-5.922125,54.602355,donegall quay,Violence and sexual offences,True,2016,4,13,2
10602,-5.922125,54.602355,donegall quay,Violence and sexual offences,True,2016,4,13,2
11160,-5.9244010000000005,54.605377000000004,m3,Violence and sexual offences,True,2016,4,13,2
11418,-5.9706220000000005,54.56703100000001,upper lisburn road,Violence and sexual offences,True,2016,4,13,2
11578,-5.954969999999999,54.57574399999999,lisburn road,Violence and sexual offences,True,2016,4,13,2
11915,-5.9271400000000005,54.605406,little patrick street,Violence and sexual offences,True,2016,4,13,2
11916,-5.9271400000000005,54.605406,little patrick street,Violence and sexual offences,True,2016,4,13,2
12026,-5.919741,54.585997,balfour avenue,Violence and sexual offences,True,2016,4,13,2
12053,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2016,4,13,2
12066,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2016,4,13,2
12459,-5.936127,54.581956000000005,,Other crime,True,2016,4,13,2
133,-5.920877,54.59253100000001,mcauley street,Anti-social behaviour,True,2016,5,17,2
409,-5.9220559999999995,54.590961,cromac place,Anti-social behaviour,True,2016,5,17,2
618,-5.9220559999999995,54.590961,cromac place,Anti-social behaviour,True,2016,5,17,2
774,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,5,17,2
782,-5.920877,54.59253100000001,mcauley street,Anti-social behaviour,True,2016,5,17,2
1062,-5.9220559999999995,54.590961,cromac place,Anti-social behaviour,True,2016,5,17,2
1321,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2016,5,17,2
1650,-5.9220559999999995,54.590961,cromac place,Anti-social behaviour,True,2016,5,17,2
1691,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,5,17,2
1770,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,5,17,2
1786,-5.925288,54.602256000000004,dunbar street,Anti-social behaviour,True,2016,5,17,2
1817,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,5,17,2
1922,-5.98508,54.555125,wedderburn gardens,Anti-social behaviour,True,2016,5,17,2
2049,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,5,17,2
2208,-5.954585,54.576016,lisburn road,Anti-social behaviour,True,2016,5,17,2
2359,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,5,17,2
2473,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2016,5,17,2
2681,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,5,17,2
2696,-5.934867,54.58056,,Anti-social behaviour,True,2016,5,17,2
2851,-5.935146,54.581175,landseer street,Anti-social behaviour,True,2016,5,17,2
2858,-5.927784,54.603997,academy street,Anti-social behaviour,True,2016,5,17,2
2863,-5.933586,54.581436,,Anti-social behaviour,True,2016,5,17,2
2941,-5.98508,54.555125,wedderburn gardens,Anti-social behaviour,True,2016,5,17,2
3038,-5.970055,54.567237,lisburn road,Anti-social behaviour,True,2016,5,17,2
3198,-5.919741,54.585997,balfour avenue,Anti-social behaviour,True,2016,5,17,2
3245,-5.923696,54.590656,cromac place,Anti-social behaviour,True,2016,5,17,2
3314,-5.98616,54.557039,orpen avenue,Anti-social behaviour,True,2016,5,17,2
3660,-5.9220559999999995,54.590961,cromac place,Anti-social behaviour,True,2016,5,17,2
3683,-5.928473,54.582508,,Anti-social behaviour,True,2016,5,17,2
3717,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2016,5,17,2
3853,-5.92068,54.592760999999996,,Anti-social behaviour,True,2016,5,17,2
3880,-5.95794,54.574194999999996,,Anti-social behaviour,True,2016,5,17,2
3932,-5.920079,54.584817,balfour avenue,Anti-social behaviour,True,2016,5,17,2
4120,-5.957134,54.574226,lisburn road,Anti-social behaviour,True,2016,5,17,2
4202,-5.954585,54.576016,lisburn road,Anti-social behaviour,True,2016,5,17,2
4212,-5.9535860000000005,54.57680799999999,rathdrum street,Anti-social behaviour,True,2016,5,17,2
4304,-5.985687,54.557534,orpen drive,Anti-social behaviour,True,2016,5,17,2
4313,-5.9565410000000005,54.574629,lisburn road,Anti-social behaviour,True,2016,5,17,2
4486,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,5,17,2
4628,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,5,17,2
4689,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,5,17,2
4802,-5.927982,54.582122,,Anti-social behaviour,True,2016,5,17,2
4988,-5.985687,54.557534,orpen drive,Anti-social behaviour,True,2016,5,17,2
5159,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,5,17,2
5177,-5.9244010000000005,54.605377000000004,m3,Anti-social behaviour,True,2016,5,17,2
5222,-5.933586,54.581436,,Anti-social behaviour,True,2016,5,17,2
5242,-5.936127,54.581956000000005,,Anti-social behaviour,True,2016,5,17,2
5248,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,5,17,2
5373,-5.919816,54.585432,balfour avenue,Anti-social behaviour,True,2016,5,17,2
5465,-5.922286,54.604972,corporation square,Bicycle theft,True,2016,5,17,2
5467,-5.925568,54.590059,coyles place,Bicycle theft,True,2016,5,17,2
5844,-5.932899,54.580643,,Burglary,True,2016,5,17,2
5930,-5.928054,54.583139,rugby parade,Burglary,True,2016,5,17,2
6054,-5.92296,54.592953,raphael street,Burglary,True,2016,5,17,2
6157,-5.928844000000001,54.582811,,Criminal damage and arson,True,2016,5,17,2
6312,-5.936127,54.581956000000005,,Criminal damage and arson,True,2016,5,17,2
7119,-5.95308,54.574562,marlborough park south,Criminal damage and arson,True,2016,5,17,2
7121,-5.95308,54.574562,marlborough park south,Criminal damage and arson,True,2016,5,17,2
7209,-5.951854,54.574029,marlborough park south,Criminal damage and arson,True,2016,5,17,2
7283,-5.922125,54.602355,donegall quay,Criminal damage and arson,True,2016,5,17,2
7374,-5.926075,54.592548,,Criminal damage and arson,True,2016,5,17,2
7402,-5.922286,54.604972,corporation square,Criminal damage and arson,True,2016,5,17,2
7419,-5.9271400000000005,54.605406,little patrick street,Criminal damage and arson,True,2016,5,17,2
7483,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2016,5,17,2
7539,-5.923696,54.590656,cromac place,Criminal damage and arson,True,2016,5,17,2
7564,-5.922286,54.604972,corporation square,Criminal damage and arson,True,2016,5,17,2
7672,-5.931661,54.584008999999995,college park east,Criminal damage and arson,True,2016,5,17,2
7694,-5.954585,54.576016,lisburn road,Criminal damage and arson,True,2016,5,17,2
7716,-5.925288,54.602256000000004,dunbar street,Criminal damage and arson,True,2016,5,17,2
7729,-5.9271400000000005,54.605406,little patrick street,Criminal damage and arson,True,2016,5,17,2
7798,-5.936127,54.581956000000005,,Drugs,True,2016,5,17,2
7940,-5.936127,54.581956000000005,,Drugs,True,2016,5,17,2
7952,-5.925804,54.602454,dunbar street,Drugs,True,2016,5,17,2
7994,-5.919741,54.585997,balfour avenue,Drugs,True,2016,5,17,2
8388,-5.95794,54.574194999999996,,Other theft,True,2016,5,17,2
8520,-5.927784,54.603997,academy street,Other theft,True,2016,5,17,2
8558,-5.936127,54.581956000000005,,Other theft,True,2016,5,17,2
8944,-5.927095,54.602619999999995,hill street,Other theft,True,2016,5,17,2
9124,-5.956355,54.575255000000006,,Other theft,True,2016,5,17,2
9170,-5.921545,54.588840000000005,,Other theft,True,2016,5,17,2
9291,-5.921545,54.588840000000005,,Other theft,True,2016,5,17,2
9293,-5.9320580000000005,54.58014300000001,colenso parade,Other theft,True,2016,5,17,2
9342,-5.97127,54.567994999999996,musgrave park court,Other theft,True,2016,5,17,2
9474,-5.919741,54.585997,balfour avenue,Public order,True,2016,5,17,2
9746,-5.955671,54.576879000000005,great northern street,Shoplifting,True,2016,5,17,2
10142,-5.925568,54.590059,coyles place,Theft from the person,True,2016,5,17,2
10150,-5.925203,54.602102,victoria street,Theft from the person,True,2016,5,17,2
10271,-5.927982,54.582122,,Vehicle crime,True,2016,5,17,2
10319,-5.927095,54.602619999999995,hill street,Vehicle crime,True,2016,5,17,2
10346,-5.927784,54.603997,academy street,Vehicle crime,True,2016,5,17,2
10603,-5.927095,54.602619999999995,hill street,Violence and sexual offences,True,2016,5,17,2
10669,-5.954585,54.576016,lisburn road,Violence and sexual offences,True,2016,5,17,2
11069,-5.927132,54.590625,charlotte street,Violence and sexual offences,True,2016,5,17,2
11191,-5.936127,54.581956000000005,,Violence and sexual offences,True,2016,5,17,2
11401,-5.954585,54.576016,lisburn road,Violence and sexual offences,True,2016,5,17,2
11853,-5.925568,54.590059,coyles place,Violence and sexual offences,True,2016,5,17,2
11973,-5.922125,54.602355,donegall quay,Violence and sexual offences,True,2016,5,17,2
12165,-5.925288,54.602256000000004,dunbar street,Violence and sexual offences,True,2016,5,17,2
12364,-5.954585,54.576016,lisburn road,Violence and sexual offences,True,2016,5,17,2
12716,-5.925288,54.602256000000004,dunbar street,Violence and sexual offences,True,2016,5,17,2
12945,-5.925568,54.590059,coyles place,Violence and sexual offences,True,2016,5,17,2
13193,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2016,5,17,2
13236,-5.921412999999999,54.588389,,Violence and sexual offences,True,2016,5,17,2
13545,-5.927095,54.602619999999995,hill street,Violence and sexual offences,True,2016,5,17,2
10,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,6,22,2
420,-5.920877,54.59253100000001,mcauley street,Anti-social behaviour,True,2016,6,22,2
483,-5.970511,54.571127000000004,,Anti-social behaviour,True,2016,6,22,2
769,-5.921545,54.588840000000005,,Anti-social behaviour,True,2016,6,22,2
816,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,6,22,2
841,-5.935146,54.581175,landseer street,Anti-social behaviour,True,2016,6,22,2
984,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,6,22,2
1164,-5.920877,54.59253100000001,mcauley street,Anti-social behaviour,True,2016,6,22,2
1409,-5.968291000000001,54.569742000000005,,Anti-social behaviour,True,2016,6,22,2
1504,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,6,22,2
1506,-5.933746,54.581618999999996,landseer street,Anti-social behaviour,True,2016,6,22,2
1678,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2016,6,22,2
1686,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,6,22,2
1689,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,6,22,2
1694,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,6,22,2
1698,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,6,22,2
1706,-5.925804,54.602454,dunbar street,Anti-social behaviour,True,2016,6,22,2
1750,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,6,22,2
1794,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,6,22,2
1836,-5.9220559999999995,54.590961,cromac place,Anti-social behaviour,True,2016,6,22,2
1841,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2016,6,22,2
1865,-5.930452,54.584653,rugby road,Anti-social behaviour,True,2016,6,22,2
1926,-5.922286,54.604972,corporation square,Anti-social behaviour,True,2016,6,22,2
2021,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,6,22,2
2027,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,6,22,2
2241,-5.925591000000001,54.591111,ormeau road,Anti-social behaviour,True,2016,6,22,2
2308,-5.925568,54.590059,coyles place,Anti-social behaviour,True,2016,6,22,2
2342,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2016,6,22,2
2440,-5.928844000000001,54.582811,,Anti-social behaviour,True,2016,6,22,2
2477,-5.952729,54.572624,cranmore park,Anti-social behaviour,True,2016,6,22,2
2768,-5.925568,54.590059,coyles place,Anti-social behaviour,True,2016,6,22,2
2775,-5.925591000000001,54.591111,ormeau road,Anti-social behaviour,True,2016,6,22,2
2968,-5.972572,54.57135,,Anti-social behaviour,True,2016,6,22,2
3114,-5.968291000000001,54.569742000000005,,Anti-social behaviour,True,2016,6,22,2
3151,-5.9220559999999995,54.590961,cromac place,Anti-social behaviour,True,2016,6,22,2
3175,-5.9225129999999995,54.592927,mcauley street,Anti-social behaviour,True,2016,6,22,2
3564,-5.954969999999999,54.57574399999999,lisburn road,Anti-social behaviour,True,2016,6,22,2
3731,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,6,22,2
3833,-5.955934,54.57595799999999,marlborough court,Anti-social behaviour,True,2016,6,22,2
3841,-5.955934,54.57595799999999,marlborough court,Anti-social behaviour,True,2016,6,22,2
3877,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2016,6,22,2
3900,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,6,22,2
3936,-5.925288,54.602256000000004,dunbar street,Anti-social behaviour,True,2016,6,22,2
4003,-5.928054,54.583139,rugby parade,Anti-social behaviour,True,2016,6,22,2
4229,-5.958012,54.573666,lisburn road,Anti-social behaviour,True,2016,6,22,2
