index,Longitude,Latitude,Location,Crime type,Has_Location,Year,Month,Week,Quarter
10019,-5.9287410000000005,54.59703199999999,donegall square east,Violence and sexual offences,True,2016,1,53,1
10049,-5.932404,54.586753,botanic avenue,Violence and sexual offences,True,2016,1,53,1
10176,-5.932543,54.587061,botanic avenue,Violence and sexual offences,True,2016,1,53,1
10207,-5.932404,54.586753,botanic avenue,Violence and sexual offences,True,2016,1,53,1
10276,-5.934882,54.589437,donegall road,Violence and sexual offences,True,2016,1,53,1
10312,-5.932780999999999,54.587541,botanic avenue,Violence and sexual offences,True,2016,1,53,1
10340,-5.955671,54.576879000000005,great northern street,Violence and sexual offences,True,2016,1,53,1
10425,-5.925568,54.590059,coyles place,Violence and sexual offences,True,2016,1,53,1
10457,-5.934882,54.589437,donegall road,Violence and sexual offences,True,2016,1,53,1
10462,-5.930333999999999,54.599189,castle street,Violence and sexual offences,True,2016,1,53,1
10463,-5.930333999999999,54.599189,castle street,Violence and sexual offences,True,2016,1,53,1
10545,-5.936657,54.585541000000006,,Violence and sexual offences,True,2016,1,53,1
10557,-5.932404,54.586753,botanic avenue,Violence and sexual offences,True,2016,1,53,1
10627,-5.935872,54.588223,sandy row,Violence and sexual offences,True,2016,1,53,1
10633,-5.930305000000001,54.598532999999996,donegall place,Violence and sexual offences,True,2016,1,53,1
10722,-5.934016000000001,54.586376,,Violence and sexual offences,True,2016,1,53,1
10727,-5.931541,54.596433,donegall square west,Violence and sexual offences,True,2016,1,53,1
10731,-5.934016000000001,54.586376,,Violence and sexual offences,True,2016,1,53,1
10745,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2016,1,53,1
10746,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2016,1,53,1
10801,-5.931541,54.596433,donegall square west,Violence and sexual offences,True,2016,1,53,1
10847,-5.92769,54.597014,,Violence and sexual offences,True,2016,1,53,1
10889,-5.931149,54.595941,donegall square west,Violence and sexual offences,True,2016,1,53,1
10890,-5.931149,54.595941,donegall square west,Violence and sexual offences,True,2016,1,53,1
10920,-5.933006,54.587984999999996,botanic avenue,Violence and sexual offences,True,2016,1,53,1
11000,-5.931624,54.598465000000004,fountain street,Violence and sexual offences,True,2016,1,53,1
11063,-5.92769,54.597014,,Violence and sexual offences,True,2016,1,53,1
11064,-5.92769,54.597014,,Violence and sexual offences,True,2016,1,53,1
11104,-5.930333999999999,54.599189,castle street,Violence and sexual offences,True,2016,1,53,1
11121,-5.932780999999999,54.587541,botanic avenue,Violence and sexual offences,True,2016,1,53,1
11150,-5.930261,54.598181000000004,donegall place,Violence and sexual offences,True,2016,1,53,1
11156,-5.930261,54.598181000000004,donegall place,Violence and sexual offences,True,2016,1,53,1
11170,-5.933006,54.587984999999996,botanic avenue,Violence and sexual offences,True,2016,1,53,1
11208,-5.932499,54.598004,college street,Violence and sexual offences,True,2016,1,53,1
11224,-5.933895,54.58785699999999,lower crescent,Violence and sexual offences,True,2016,1,53,1
11231,-5.935484,54.587938,university road,Violence and sexual offences,True,2016,1,53,1
11232,-5.932780999999999,54.587541,botanic avenue,Violence and sexual offences,True,2016,1,53,1
11245,-5.930333999999999,54.599189,castle street,Violence and sexual offences,True,2016,1,53,1
11263,-5.935169,54.58835500000001,lisburn road,Violence and sexual offences,True,2016,1,53,1
11316,-5.930261,54.598181000000004,donegall place,Violence and sexual offences,True,2016,1,53,1
11394,-5.934882,54.589437,donegall road,Violence and sexual offences,True,2016,1,53,1
11461,-5.930305000000001,54.598532999999996,donegall place,Violence and sexual offences,True,2016,1,53,1
11465,-5.928159,54.596303000000006,,Violence and sexual offences,True,2016,1,53,1
11499,-5.935872,54.588223,sandy row,Violence and sexual offences,True,2016,1,53,1
11518,-5.9271400000000005,54.605406,little patrick street,Violence and sexual offences,True,2016,1,53,1
11521,-5.930154,54.59725400000001,donegall square north,Violence and sexual offences,True,2016,1,53,1
11551,-5.930333999999999,54.599189,castle street,Violence and sexual offences,True,2016,1,53,1
11566,-5.935468,54.590084999999995,st. georges gardens,Violence and sexual offences,True,2016,1,53,1
11625,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2016,1,53,1
11626,-5.933651,54.595113,,Violence and sexual offences,True,2016,1,53,1
11764,-5.925568,54.590059,coyles place,Other crime,True,2016,1,53,1
0,-5.932780999999999,54.587541,botanic avenue,Anti-social behaviour,True,2016,2,5,1
14,-5.92769,54.597014,,Anti-social behaviour,True,2016,2,5,1
25,-5.9287410000000005,54.59703199999999,donegall square east,Anti-social behaviour,True,2016,2,5,1
61,-5.927075,54.596635,,Anti-social behaviour,True,2016,2,5,1
104,-5.933747,54.589552000000005,donegall pass,Anti-social behaviour,True,2016,2,5,1
149,-5.930154,54.59725400000001,donegall square north,Anti-social behaviour,True,2016,2,5,1
161,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,2,5,1
168,-5.936466,54.586580000000005,claremont street,Anti-social behaviour,True,2016,2,5,1
189,-5.931624,54.598465000000004,fountain street,Anti-social behaviour,True,2016,2,5,1
193,-5.933006,54.587984999999996,botanic avenue,Anti-social behaviour,True,2016,2,5,1
215,-5.933398,54.597974,college street,Anti-social behaviour,True,2016,2,5,1
227,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2016,2,5,1
268,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,2,5,1
325,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,2,5,1
326,-5.933398,54.597974,college street,Anti-social behaviour,True,2016,2,5,1
329,-5.932499,54.598004,college street,Anti-social behaviour,True,2016,2,5,1
336,-5.933651,54.595113,,Anti-social behaviour,True,2016,2,5,1
341,-5.930157,54.594127,clarence street,Anti-social behaviour,True,2016,2,5,1
352,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,2,5,1
354,-5.932453,54.597689,college street mews,Anti-social behaviour,True,2016,2,5,1
369,-5.936657,54.585541000000006,,Anti-social behaviour,True,2016,2,5,1
375,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,2,5,1
386,-5.934882,54.589437,donegall road,Anti-social behaviour,True,2016,2,5,1
388,-5.934016000000001,54.586376,,Anti-social behaviour,True,2016,2,5,1
396,-5.930261,54.598181000000004,donegall place,Anti-social behaviour,True,2016,2,5,1
401,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,2,5,1
414,-5.9383040000000005,54.58724,,Anti-social behaviour,True,2016,2,5,1
424,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,2,5,1
454,-5.934882,54.589437,donegall road,Anti-social behaviour,True,2016,2,5,1
482,-5.936649,54.587534999999995,,Anti-social behaviour,True,2016,2,5,1
503,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,2,5,1
537,-5.935396,54.589374,donegall road,Anti-social behaviour,True,2016,2,5,1
612,-5.9220559999999995,54.590961,cromac place,Anti-social behaviour,True,2016,2,5,1
651,-5.932499,54.598004,college street,Anti-social behaviour,True,2016,2,5,1
692,-5.936376999999999,54.590478000000004,st. georges gardens,Anti-social behaviour,True,2016,2,5,1
712,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,2,5,1
734,-5.932404,54.586753,botanic avenue,Anti-social behaviour,True,2016,2,5,1
738,-5.933398,54.597974,college street,Anti-social behaviour,True,2016,2,5,1
740,-5.9374150000000006,54.586776,claremont street,Anti-social behaviour,True,2016,2,5,1
769,-5.934016000000001,54.586376,,Anti-social behaviour,True,2016,2,5,1
777,-5.929328,54.598579,castle lane,Anti-social behaviour,True,2016,2,5,1
800,-5.93765,54.586411,abercorn street,Anti-social behaviour,True,2016,2,5,1
801,-5.93765,54.586411,abercorn street,Anti-social behaviour,True,2016,2,5,1
807,-5.934016000000001,54.586376,,Anti-social behaviour,True,2016,2,5,1
832,-5.934882,54.589437,donegall road,Anti-social behaviour,True,2016,2,5,1
852,-5.933651,54.595113,,Anti-social behaviour,True,2016,2,5,1
853,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,2,5,1
854,-5.931754,54.598036,fountain street,Anti-social behaviour,True,2016,2,5,1
859,-5.929328,54.598579,castle lane,Anti-social behaviour,True,2016,2,5,1
881,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,2,5,1
895,-5.933006,54.587984999999996,botanic avenue,Anti-social behaviour,True,2016,2,5,1
979,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,2,5,1
1031,-5.933651,54.595113,,Anti-social behaviour,True,2016,2,5,1
1039,-5.931149,54.595941,donegall square west,Anti-social behaviour,True,2016,2,5,1
1044,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,2,5,1
1048,-5.930305000000001,54.598532999999996,donegall place,Anti-social behaviour,True,2016,2,5,1
1080,-5.919741,54.585997,balfour avenue,Anti-social behaviour,True,2016,2,5,1
1087,-5.935396,54.589374,donegall road,Anti-social behaviour,True,2016,2,5,1
1098,-5.931624,54.598465000000004,fountain street,Anti-social behaviour,True,2016,2,5,1
1105,-5.932455,54.594903,clarence street west,Anti-social behaviour,True,2016,2,5,1
1112,-5.930305000000001,54.598532999999996,donegall place,Anti-social behaviour,True,2016,2,5,1
1229,-5.930305000000001,54.598532999999996,donegall place,Anti-social behaviour,True,2016,2,5,1
1273,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,2,5,1
1306,-5.932499,54.598004,college street,Anti-social behaviour,True,2016,2,5,1
1319,-5.927784,54.603997,academy street,Anti-social behaviour,True,2016,2,5,1
1350,-5.929328,54.598579,castle lane,Anti-social behaviour,True,2016,2,5,1
1366,-5.930305000000001,54.598532999999996,donegall place,Anti-social behaviour,True,2016,2,5,1
1471,-5.930154,54.59725400000001,donegall square north,Anti-social behaviour,True,2016,2,5,1
1566,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,2,5,1
1630,-5.919741,54.585997,balfour avenue,Anti-social behaviour,True,2016,2,5,1
1634,-5.931149,54.595941,donegall square west,Anti-social behaviour,True,2016,2,5,1
1670,-5.932404,54.586753,botanic avenue,Anti-social behaviour,True,2016,2,5,1
1678,-5.930261,54.598181000000004,donegall place,Anti-social behaviour,True,2016,2,5,1
1768,-5.928159,54.596303000000006,,Anti-social behaviour,True,2016,2,5,1
1883,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,2,5,1
1888,-5.936376999999999,54.590478000000004,st. georges gardens,Anti-social behaviour,True,2016,2,5,1
1900,-5.927999,54.58178100000001,rugby court,Anti-social behaviour,True,2016,2,5,1
1905,-5.93765,54.586411,abercorn street,Anti-social behaviour,True,2016,2,5,1
1912,-5.932780999999999,54.587541,botanic avenue,Anti-social behaviour,True,2016,2,5,1
1974,-5.934882,54.589437,donegall road,Anti-social behaviour,True,2016,2,5,1
2024,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,2,5,1
2048,-5.9220559999999995,54.590961,cromac place,Anti-social behaviour,True,2016,2,5,1
2068,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,2,5,1
2074,-5.931541,54.596433,donegall square west,Anti-social behaviour,True,2016,2,5,1
2097,-5.931412,54.595937,howard street,Anti-social behaviour,True,2016,2,5,1
2111,-5.931624,54.598465000000004,fountain street,Anti-social behaviour,True,2016,2,5,1
2132,-5.932499,54.598004,college street,Anti-social behaviour,True,2016,2,5,1
2195,-5.933747,54.589552000000005,donegall pass,Anti-social behaviour,True,2016,2,5,1
2217,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,2,5,1
2237,-5.930154,54.59725400000001,donegall square north,Anti-social behaviour,True,2016,2,5,1
2289,-5.934882,54.589437,donegall road,Anti-social behaviour,True,2016,2,5,1
2294,-5.932362,54.586663,india street,Anti-social behaviour,True,2016,2,5,1
2317,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,2,5,1
2362,-5.933747,54.589552000000005,donegall pass,Anti-social behaviour,True,2016,2,5,1
2453,-5.927784,54.603997,academy street,Anti-social behaviour,True,2016,2,5,1
2471,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,2,5,1
2487,-5.931624,54.598465000000004,fountain street,Anti-social behaviour,True,2016,2,5,1
2520,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,2,5,1
2557,-5.933398,54.597974,college street,Anti-social behaviour,True,2016,2,5,1
2564,-5.919741,54.585997,balfour avenue,Anti-social behaviour,True,2016,2,5,1
2567,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,2,5,1
2593,-5.933651,54.595113,,Anti-social behaviour,True,2016,2,5,1
2600,-5.927784,54.603997,academy street,Anti-social behaviour,True,2016,2,5,1
2616,-5.930261,54.598181000000004,donegall place,Anti-social behaviour,True,2016,2,5,1
2643,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,2,5,1
2679,-5.930305000000001,54.598532999999996,donegall place,Anti-social behaviour,True,2016,2,5,1
2724,-5.93495,54.580768000000006,elaine street,Anti-social behaviour,True,2016,2,5,1
2732,-5.933895,54.58785699999999,lower crescent,Anti-social behaviour,True,2016,2,5,1
2834,-5.934016000000001,54.586376,,Anti-social behaviour,True,2016,2,5,1
2867,-5.9706220000000005,54.56703100000001,upper lisburn road,Anti-social behaviour,True,2016,2,5,1
2869,-5.934882,54.589437,donegall road,Anti-social behaviour,True,2016,2,5,1
2872,-5.930305000000001,54.598532999999996,donegall place,Anti-social behaviour,True,2016,2,5,1
2880,-5.933398,54.597974,college street,Anti-social behaviour,True,2016,2,5,1
2895,-5.935396,54.589374,donegall road,Anti-social behaviour,True,2016,2,5,1
2997,-5.9331190000000005,54.58088000000001,pretoria street,Anti-social behaviour,True,2016,2,5,1
3022,-5.970055,54.567237,lisburn road,Anti-social behaviour,True,2016,2,5,1
3030,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,2,5,1
3039,-5.933398,54.597974,college street,Anti-social behaviour,True,2016,2,5,1
3085,-5.929328,54.598579,castle lane,Anti-social behaviour,True,2016,2,5,1
3095,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,2,5,1
3138,-5.929328,54.598579,castle lane,Anti-social behaviour,True,2016,2,5,1
3165,-5.930154,54.59725400000001,donegall square north,Anti-social behaviour,True,2016,2,5,1
3226,-5.921807,54.589473999999996,,Anti-social behaviour,True,2016,2,5,1
3259,-5.932780999999999,54.587541,botanic avenue,Anti-social behaviour,True,2016,2,5,1
3273,-5.933746,54.581618999999996,landseer street,Anti-social behaviour,True,2016,2,5,1
3280,-5.931412,54.595937,howard street,Anti-social behaviour,True,2016,2,5,1
3287,-5.932499,54.598004,college street,Anti-social behaviour,True,2016,2,5,1
3300,-5.932780999999999,54.587541,botanic avenue,Anti-social behaviour,True,2016,2,5,1
3322,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,2,5,1
3352,-5.9331190000000005,54.58088000000001,pretoria street,Anti-social behaviour,True,2016,2,5,1
3353,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,2,5,1
3357,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,2,5,1
3386,-5.931624,54.598465000000004,fountain street,Anti-social behaviour,True,2016,2,5,1
3398,-5.934882,54.589437,donegall road,Anti-social behaviour,True,2016,2,5,1
3408,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,2,5,1
3466,-5.930305000000001,54.598532999999996,donegall place,Anti-social behaviour,True,2016,2,5,1
3468,-5.930154,54.59725400000001,donegall square north,Anti-social behaviour,True,2016,2,5,1
3496,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,2,5,1
3534,-5.933398,54.597974,college street,Anti-social behaviour,True,2016,2,5,1
3596,-5.919741,54.585997,balfour avenue,Anti-social behaviour,True,2016,2,5,1
3623,-5.933006,54.587984999999996,botanic avenue,Anti-social behaviour,True,2016,2,5,1
3657,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,2,5,1
3661,-5.927347,54.59859,arthur square,Anti-social behaviour,True,2016,2,5,1
3671,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,2,5,1
3684,-5.933895,54.58785699999999,lower crescent,Anti-social behaviour,True,2016,2,5,1
3693,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2016,2,5,1
3767,-5.927784,54.603997,academy street,Anti-social behaviour,True,2016,2,5,1
3772,-5.932780999999999,54.587541,botanic avenue,Anti-social behaviour,True,2016,2,5,1
3820,-5.936649,54.587534999999995,,Anti-social behaviour,True,2016,2,5,1
3847,-5.932780999999999,54.587541,botanic avenue,Anti-social behaviour,True,2016,2,5,1
3880,-5.970594999999999,54.568199,musgrave park court,Anti-social behaviour,True,2016,2,5,1
3886,-5.935169,54.58835500000001,lisburn road,Anti-social behaviour,True,2016,2,5,1
3914,-5.9331190000000005,54.58088000000001,pretoria street,Anti-social behaviour,True,2016,2,5,1
